match_id,stage,date,pens,pens_home_score,pens_away_score,team_name_home,team_name_away,team_home_score,team_away_score,possession_home,possession_away,total_shots_home,total_shots_away,shots_on_target_home,shots_on_target_away,duels_won_home,duels_won_away,prediction_team_home_win,prediction_draw,prediction_team_away_win,prediction_quantity,location,lineup_home,lineup_away,player_names_home,player_numbers_home,player_names_away,player_numbers_away
43,Matchday 27,11/03/2023,False,False,False,Everton,Brentford,1,0,0.33,0.67,13, 12 ,6, 4 ,0.51,0.49,0.51,0.06,0.43,24457,Goodison Park,"[{'player_name': ' Gray ', 'player_number': ' 11'}, {'player_name': ' McNeil ', 'player_number': ' 7'}, {'player_name': ' Onana ', 'player_number': ' 8'}, {'player_name': ' Gueye ', 'player_number': ' 27'}, {'player_name': ' Doucoure ', 'player_number': ' 16'}, {'player_name': ' Iwobi ', 'player_number': ' 17'}, {'player_name': ' Godfrey ', 'player_number': ' 22'}, {'player_name': ' Tarkowski ', 'player_number': ' 2'}, {'player_name': ' Keane ', 'player_number': ' 5'}, {'player_name': ' Coleman ', 'player_number': ' 23'}, {'player_name': ' Pickford ', 'player_number': ' 1'}]","[{'player_name': ' Damsgaard ', 'player_number': ' 24'}, {'player_name': ' Toney ', 'player_number': ' 17'}, {'player_name': ' Mbeumo ', 'player_number': ' 19'}, {'player_name': ' Jensen ', 'player_number': ' 8'}, {'player_name': ' Nørgaard ', 'player_number': ' 6'}, {'player_name': ' Janelt ', 'player_number': ' 27'}, {'player_name': ' Henry ', 'player_number': ' 3'}, {'player_name': ' Mee ', 'player_number': ' 16'}, {'player_name': ' Pinnock ', 'player_number': ' 5'}, {'player_name': ' Hickey ', 'player_number': ' 2'}, {'player_name': ' Raya ', 'player_number': ' 1'}]","['Gray', 'McNeil', 'Onana', 'Gueye', 'Doucoure', 'Iwobi', 'Godfrey', 'Tarkowski', 'Keane', 'Coleman', 'Pickford']","['11', '7', '8', '27', '16', '17', '22', '2', '5', '23', '1']","['Damsgaard', 'Toney', 'Mbeumo', 'Jensen', 'Nørgaard', 'Janelt', 'Henry', 'Mee', 'Pinnock', 'Hickey', 'Raya']","['24', '17', '19', '8', '6', '27', '3', '16', '5', '2', '1']"
44,Matchday 27,11/03/2023,False,False,False,AFC Bournemouth,Liverpool,1,0,0.3,0.7,5, 15 ,2, 6 ,0.53,0.47,0.11,0.02,0.87,111919,Vitality Stadium,"[{'player_name': ' Solanke ', 'player_number': ' 9'}, {'player_name': ' Billing ', 'player_number': ' 29'}, {'player_name': ' Anthony ', 'player_number': ' 32'}, {'player_name': ' Lerma ', 'player_number': ' 8'}, {'player_name': ' Rothwell ', 'player_number': ' 14'}, {'player_name': ' Ouattara ', 'player_number': ' 11'}, {'player_name': ' Kelly ', 'player_number': ' 5'}, {'player_name': ' Senesi ', 'player_number': ' 25'}, {'player_name': ' Stephens ', 'player_number': ' 3'}, {'player_name': ' Smith ', 'player_number': ' 15'}, {'player_name': ' Neto ', 'player_number': ' 13'}]","[{'player_name': ' Núñez ', 'player_number': ' 27'}, {'player_name': ' Gakpo ', 'player_number': ' 18'}, {'player_name': ' Salah ', 'player_number': ' 11'}, {'player_name': ' Bajcetic ', 'player_number': ' 43'}, {'player_name': ' Fabinho ', 'player_number': ' 3'}, {'player_name': ' Elliott ', 'player_number': ' 19'}, {'player_name': ' Robertson ', 'player_number': ' 26'}, {'player_name': ' Van Dijk ', 'player_number': ' 4'}, {'player_name': ' Konaté ', 'player_number': ' 5'}, {'player_name': ' Alexander-Arnold ', 'player_number': ' 66'}, {'player_name': ' Alisson ', 'player_number': ' 1'}]","['Solanke', 'Billing', 'Anthony', 'Lerma', 'Rothwell', 'Ouattara', 'Kelly', 'Senesi', 'Stephens', 'Smith', 'Neto']","['9', '29', '32', '8', '14', '11', '5', '25', '3', '15', '13']","['Núñez', 'Gakpo', 'Salah', 'Bajcetic', 'Fabinho', 'Elliott', 'Robertson', 'Van Dijk', 'Konaté', 'Alexander-Arnold', 'Alisson']","['27', '18', '11', '43', '3', '19', '26', '4', '5', '66', '1']"
45,Matchday 26,06/03/2023,False,False,False,Brentford,Fulham,3,2,0.36,0.64,14, 9 ,6, 5 ,0.57,0.43,0.43,0.08,0.49,31998,Gtech Community Stadium,"[{'player_name': ' Wissa ', 'player_number': ' 11'}, {'player_name': ' Toney ', 'player_number': ' 17'}, {'player_name': ' Mbeumo ', 'player_number': ' 19'}, {'player_name': ' Jensen ', 'player_number': ' 8'}, {'player_name': ' Nørgaard ', 'player_number': ' 6'}, {'player_name': ' Damsgaard ', 'player_number': ' 24'}, {'player_name': ' Henry ', 'player_number': ' 3'}, {'player_name': ' Mee ', 'player_number': ' 16'}, {'player_name': ' Pinnock ', 'player_number': ' 5'}, {'player_name': ' Hickey ', 'player_number': ' 2'}, {'player_name': ' Raya ', 'player_number': ' 1'}]","[{'player_name': ' Mitrović ', 'player_number': ' 9'}, {'player_name': ' Solomon ', 'player_number': ' 11'}, {'player_name': ' Pereira ', 'player_number': ' 18'}, {'player_name': ' Willian ', 'player_number': ' 20'}, {'player_name': ' Lukić ', 'player_number': ' 28'}, {'player_name': ' Reed ', 'player_number': ' 6'}, {'player_name': ' Robinson ', 'player_number': ' 33'}, {'player_name': ' Ream ', 'player_number': ' 13'}, {'player_name': ' Diop ', 'player_number': ' 31'}, {'player_name': ' Tete ', 'player_number': ' 2'}, {'player_name': ' Leno ', 'player_number': ' 17'}]","['Wissa', 'Toney', 'Mbeumo', 'Jensen', 'Nørgaard', 'Damsgaard', 'Henry', 'Mee', 'Pinnock', 'Hickey', 'Raya']","['11', '17', '19', '8', '6', '24', '3', '16', '5', '2', '1']","['Mitrović', 'Solomon', 'Pereira', 'Willian', 'Lukić', 'Reed', 'Robinson', 'Ream', 'Diop', 'Tete', 'Leno']","['9', '11', '18', '20', '28', '6', '33', '13', '31', '2', '17']"
46,Matchday 26,05/03/2023,False,False,False,Liverpool,Manchester United,7,0,0.6,0.4,18, 8 ,8, 4 ,0.5,0.51,0.36,0.04,0.6,270604,Anfield,"[{'player_name': ' Núñez ', 'player_number': ' 27'}, {'player_name': ' Gakpo ', 'player_number': ' 18'}, {'player_name': ' Salah ', 'player_number': ' 11'}, {'player_name': ' Henderson ', 'player_number': ' 14'}, {'player_name': ' Fabinho ', 'player_number': ' 3'}, {'player_name': ' Elliott ', 'player_number': ' 19'}, {'player_name': ' Robertson ', 'player_number': ' 26'}, {'player_name': ' Van Dijk ', 'player_number': ' 4'}, {'player_name': ' Konaté ', 'player_number': ' 5'}, {'player_name': ' Alexander-Arnold ', 'player_number': ' 66'}, {'player_name': ' Alisson ', 'player_number': ' 1'}]","[{'player_name': ' Rashford ', 'player_number': ' 10'}, {'player_name': ' Fernandes ', 'player_number': ' 8'}, {'player_name': ' Weghorst ', 'player_number': ' 27'}, {'player_name': ' Antony ', 'player_number': ' 21'}, {'player_name': ' Fred ', 'player_number': ' 17'}, {'player_name': ' Casemiro ', 'player_number': ' 18'}, {'player_name': ' Shaw ', 'player_number': ' 23'}, {'player_name': ' Martínez ', 'player_number': ' 6'}, {'player_name': ' Varane ', 'player_number': ' 19'}, {'player_name': ' Dalot ', 'player_number': ' 20'}, {'player_name': ' De Gea ', 'player_number': ' 1'}]","['Núñez', 'Gakpo', 'Salah', 'Henderson', 'Fabinho', 'Elliott', 'Robertson', 'Van Dijk', 'Konaté', 'Alexander-Arnold', 'Alisson']","['27', '18', '11', '14', '3', '19', '26', '4', '5', '66', '1']","['Rashford', 'Fernandes', 'Weghorst', 'Antony', 'Fred', 'Casemiro', 'Shaw', 'Martínez', 'Varane', 'Dalot', 'De Gea']","['10', '8', '27', '21', '17', '18', '23', '6', '19', '20', '1']"
47,Matchday 26,05/03/2023,False,False,False,Nottingham Forest,Everton,2,2,0.58,0.42,10, 10 ,4, 3 ,0.52,0.48,0.54,0.06,0.4,29652,The City Ground,"[{'player_name': ' Wood ', 'player_number': ' 39'}, {'player_name': ' Gibbs-White ', 'player_number': ' 10'}, {'player_name': ' Johnson ', 'player_number': ' 20'}, {'player_name': ' Colback ', 'player_number': ' 8'}, {'player_name': ' Freuler ', 'player_number': ' 23'}, {'player_name': ' Shelvey ', 'player_number': ' 6'}, {'player_name': ' Lodi ', 'player_number': ' 32'}, {'player_name': ' Felipe ', 'player_number': ' 38'}, {'player_name': ' Worrall ', 'player_number': ' 4'}, {'player_name': ' Aurier ', 'player_number': ' 24'}, {'player_name': ' Navas ', 'player_number': ' 12'}]","[{'player_name': ' Gray ', 'player_number': ' 11'}, {'player_name': ' McNeil ', 'player_number': ' 7'}, {'player_name': ' Onana ', 'player_number': ' 8'}, {'player_name': ' Gueye ', 'player_number': ' 27'}, {'player_name': ' Doucoure ', 'player_number': ' 16'}, {'player_name': ' Iwobi ', 'player_number': ' 17'}, {'player_name': ' Godfrey ', 'player_number': ' 22'}, {'player_name': ' Tarkowski ', 'player_number': ' 2'}, {'player_name': ' Keane ', 'player_number': ' 5'}, {'player_name': ' Coleman ', 'player_number': ' 23'}, {'player_name': ' Pickford ', 'player_number': ' 1'}]","['Wood', 'Gibbs-White', 'Johnson', 'Colback', 'Freuler', 'Shelvey', 'Lodi', 'Felipe', 'Worrall', 'Aurier', 'Navas']","['39', '10', '20', '8', '23', '6', '32', '38', '4', '24', '12']","['Gray', 'McNeil', 'Onana', 'Gueye', 'Doucoure', 'Iwobi', 'Godfrey', 'Tarkowski', 'Keane', 'Coleman', 'Pickford']","['11', '7', '8', '27', '16', '17', '22', '2', '5', '23', '1']"
48,Matchday 26,04/03/2023,False,False,False,Southampton,Leicester City,1,0,0.34,0.66,11, 11 ,5, 0 ,0.43,0.57,0.27,0.07,0.66,21529,St. Mary's Stadium,"[{'player_name': ' Adams ', 'player_number': ' 10'}, {'player_name': ' Kamaldeen ', 'player_number': ' 20'}, {'player_name': ' Alcaraz ', 'player_number': ' 26'}, {'player_name': ' Walcott ', 'player_number': ' 32'}, {'player_name': ' Lavia ', 'player_number': ' 45'}, {'player_name': ' Ward-Prowse ', 'player_number': ' 8'}, {'player_name': ' Walker-Peters ', 'player_number': ' 2'}, {'player_name': ' Bella-Kotchap ', 'player_number': ' 37'}, {'player_name': ' Bednarek ', 'player_number': ' 35'}, {'player_name': ' Maitland-Niles ', 'player_number': ' 3'}, {'player_name': ' Bazunu ', 'player_number': ' 31'}]","[{'player_name': ' Iheanacho ', 'player_number': ' 14'}, {'player_name': ' Barnes ', 'player_number': ' 7'}, {'player_name': ' Maddison ', 'player_number': ' 10'}, {'player_name': ' Tetê ', 'player_number': ' 37'}, {'player_name': ' Mendy ', 'player_number': ' 24'}, {'player_name': ' Dewsbury-Hall ', 'player_number': ' 22'}, {'player_name': ' Castagne ', 'player_number': ' 27'}, {'player_name': ' Faes ', 'player_number': ' 3'}, {'player_name': ' Souttar ', 'player_number': ' 15'}, {'player_name': ' Pereira ', 'player_number': ' 21'}, {'player_name': ' Ward ', 'player_number': ' 1'}]","['Adams', 'Kamaldeen', 'Alcaraz', 'Walcott', 'Lavia', 'Ward-Prowse', 'Walker-Peters', 'Bella-Kotchap', 'Bednarek', 'Maitland-Niles', 'Bazunu']","['10', '20', '26', '32', '45', '8', '2', '37', '35', '3', '31']","['Iheanacho', 'Barnes', 'Maddison', 'Tetê', 'Mendy', 'Dewsbury-Hall', 'Castagne', 'Faes', 'Souttar', 'Pereira', 'Ward']","['14', '7', '10', '37', '24', '22', '27', '3', '15', '21', '1']"
49,Matchday 26,04/03/2023,False,False,False,Wolverhampton Wanderers,Tottenham Hotspur,1,0,0.46,0.54,8, 21 ,5, 6 ,0.61,0.39,0.2,0.04,0.76,44871,Molineux Stadium,"[{'player_name': ' Costa ', 'player_number': ' 29'}, {'player_name': ' Lomba Neto ', 'player_number': ' 7'}, {'player_name': ' Nunes ', 'player_number': ' 27'}, {'player_name': ' Sarabia ', 'player_number': ' 21'}, {'player_name': ' Lemina ', 'player_number': ' 5'}, {'player_name': ' Neves ', 'player_number': ' 8'}, {'player_name': ' Castro ', 'player_number': ' 19'}, {'player_name': ' Kilman ', 'player_number': ' 23'}, {'player_name': ' Dawson ', 'player_number': ' 15'}, {'player_name': ' Semedo ', 'player_number': ' 22'}, {'player_name': ' Sá ', 'player_number': ' 1'}]","[{'player_name': ' Kane ', 'player_number': ' 10'}, {'player_name': ' Son Heung-min ', 'player_number': ' 7'}, {'player_name': ' Kulusevski ', 'player_number': ' 21'}, {'player_name': ' Perišić ', 'player_number': ' 14'}, {'player_name': ' Højbjerg ', 'player_number': ' 5'}, {'player_name': ' Skipp ', 'player_number': ' 4'}, {'player_name': ' Porro ', 'player_number': ' 23'}, {'player_name': ' Davies ', 'player_number': ' 33'}, {'player_name': ' Lenglet ', 'player_number': ' 34'}, {'player_name': ' Romero ', 'player_number': ' 17'}, {'player_name': ' Forster ', 'player_number': ' 20'}]","['Costa', 'Lomba Neto', 'Nunes', 'Sarabia', 'Lemina', 'Neves', 'Castro', 'Kilman', 'Dawson', 'Semedo', 'Sá']","['29', '7', '27', '21', '5', '8', '19', '23', '15', '22', '1']","['Kane', 'Son Heung-min', 'Kulusevski', 'Perišić', 'Højbjerg', 'Skipp', 'Porro', 'Davies', 'Lenglet', 'Romero', 'Forster']","['10', '7', '21', '14', '5', '4', '23', '33', '34', '17', '20']"
50,Matchday 26,04/03/2023,False,False,False,Chelsea,Leeds United,1,0,0.58,0.42,13, 11 ,3, 2 ,0.49,0.51,0.74,0.05,0.21,75564,Stamford Bridge,"[{'player_name': ' Félix ', 'player_number': ' 11'}, {'player_name': ' Havertz ', 'player_number': ' 29'}, {'player_name': ' Sterling ', 'player_number': ' 17'}, {'player_name': ' Chilwell ', 'player_number': ' 21'}, {'player_name': ' Kovačić ', 'player_number': ' 8'}, {'player_name': ' Fernández ', 'player_number': ' 5'}, {'player_name': ' Loftus-Cheek ', 'player_number': ' 12'}, {'player_name': ' Badiashile ', 'player_number': ' 4'}, {'player_name': ' Koulibaly ', 'player_number': ' 26'}, {'player_name': ' Fofana ', 'player_number': ' 33'}, {'player_name': ' Arrizabalaga ', 'player_number': ' 1'}]","[{'player_name': ' Rutter ', 'player_number': ' 24'}, {'player_name': ' Harrison ', 'player_number': ' 11'}, {'player_name': ' Aaronson ', 'player_number': ' 7'}, {'player_name': ' Summerville ', 'player_number': ' 10'}, {'player_name': ' McKennie ', 'player_number': ' 28'}, {'player_name': ' Adams ', 'player_number': ' 12'}, {'player_name': ' Firpo ', 'player_number': ' 3'}, {'player_name': ' Wöber ', 'player_number': ' 39'}, {'player_name': ' Koch ', 'player_number': ' 5'}, {'player_name': ' Ayling ', 'player_number': ' 2'}, {'player_name': ' Meslier ', 'player_number': ' 1'}]","['Félix', 'Havertz', 'Sterling', 'Chilwell', 'Kovačić', 'Fernández', 'Loftus-Cheek', 'Badiashile', 'Koulibaly', 'Fofana', 'Arrizabalaga']","['11', '29', '17', '21', '8', '5', '12', '4', '26', '33', '1']","['Rutter', 'Harrison', 'Aaronson', 'Summerville', 'McKennie', 'Adams', 'Firpo', 'Wöber', 'Koch', 'Ayling', 'Meslier']","['24', '11', '7', '10', '28', '12', '3', '39', '5', '2', '1']"
51,Matchday 26,04/03/2023,False,False,False,Brighton & Hove Albion,West Ham United,4,0,0.66,0.34,20, 3 ,9, 2 ,0.61,0.39,0.59,0.05,0.36,24773,Amex Stadium,"[{'player_name': ' Ferguson ', 'player_number': ' 28'}, {'player_name': ' Mitoma ', 'player_number': ' 22'}, {'player_name': ' Mac Allister ', 'player_number': ' 10'}, {'player_name': ' March ', 'player_number': ' 7'}, {'player_name': ' Caicedo ', 'player_number': ' 25'}, {'player_name': ' Groß ', 'player_number': ' 13'}, {'player_name': ' Estupiñán ', 'player_number': ' 30'}, {'player_name': ' Dunk ', 'player_number': ' 5'}, {'player_name': ' Webster ', 'player_number': ' 4'}, {'player_name': ' Lamptey ', 'player_number': ' 2'}, {'player_name': ' Steele ', 'player_number': ' 23'}]","[{'player_name': ' Ings ', 'player_number': ' 18'}, {'player_name': ' Benrahma ', 'player_number': ' 22'}, {'player_name': ' Lucas Paquetá ', 'player_number': ' 11'}, {'player_name': ' Bowen ', 'player_number': ' 20'}, {'player_name': ' Rice ', 'player_number': ' 41'}, {'player_name': ' Soucek ', 'player_number': ' 28'}, {'player_name': ' Emerson ', 'player_number': ' 33'}, {'player_name': ' Ogbonna ', 'player_number': ' 21'}, {'player_name': ' Aguerd ', 'player_number': ' 27'}, {'player_name': ' Johnson ', 'player_number': ' 2'}, {'player_name': ' Areola ', 'player_number': ' 13'}]","['Ferguson', 'Mitoma', 'Mac Allister', 'March', 'Caicedo', 'Groß', 'Estupiñán', 'Dunk', 'Webster', 'Lamptey', 'Steele']","['28', '22', '10', '7', '25', '13', '30', '5', '4', '2', '23']","['Ings', 'Benrahma', 'Lucas Paquetá', 'Bowen', 'Rice', 'Soucek', 'Emerson', 'Ogbonna', 'Aguerd', 'Johnson', 'Areola']","['18', '22', '11', '20', '41', '28', '33', '21', '27', '2', '13']"
52,Matchday 26,04/03/2023,False,False,False,Aston Villa,Crystal Palace,1,0,0.59,0.41,8, 3 ,1, 0 ,0.46,0.54,0.7,0.07,0.23,24288,Villa Park,"[{'player_name': ' Watkins ', 'player_number': ' 11'}, {'player_name': ' Ramsey ', 'player_number': ' 41'}, {'player_name': ' Buendía ', 'player_number': ' 10'}, {'player_name': ' McGinn ', 'player_number': ' 7'}, {'player_name': ' Kamara ', 'player_number': ' 44'}, {'player_name': ' Douglas Luiz ', 'player_number': ' 6'}, {'player_name': ' Moreno ', 'player_number': ' 15'}, {'player_name': ' Mings ', 'player_number': ' 5'}, {'player_name': ' Konsa ', 'player_number': ' 4'}, {'player_name': ' Cash ', 'player_number': ' 2'}, {'player_name': ' Martínez ', 'player_number': ' 1'}]","[{'player_name': ' Zaha ', 'player_number': ' 11'}, {'player_name': ' Eze ', 'player_number': ' 10'}, {'player_name': ' Olise ', 'player_number': ' 7'}, {'player_name': ' Jordan Ayew ', 'player_number': ' 9'}, {'player_name': ' Sambi Lokonga ', 'player_number': ' 8'}, {'player_name': ' Doucouré ', 'player_number': ' 28'}, {'player_name': ' Mitchell ', 'player_number': ' 3'}, {'player_name': ' Guéhi ', 'player_number': ' 6'}, {'player_name': ' Andersen ', 'player_number': ' 16'}, {'player_name': ' Clyne ', 'player_number': ' 17'}, {'player_name': ' Guaita ', 'player_number': ' 13'}]","['Watkins', 'Ramsey', 'Buendía', 'McGinn', 'Kamara', 'Douglas Luiz', 'Moreno', 'Mings', 'Konsa', 'Cash', 'Martínez']","['11', '41', '10', '7', '44', '6', '15', '5', '4', '2', '1']","['Zaha', 'Eze', 'Olise', 'Jordan Ayew', 'Sambi Lokonga', 'Doucouré', 'Mitchell', 'Guéhi', 'Andersen', 'Clyne', 'Guaita']","['11', '10', '7', '9', '8', '28', '3', '6', '16', '17', '13']"
53,Matchday 26,04/03/2023,False,False,False,Arsenal,AFC Bournemouth,3,2,0.81,0.19,31, 4 ,9, 4 ,0.59,0.41,0.84,0.02,0.14,85520,Emirates Stadium,"[{'player_name': ' Martinelli ', 'player_number': ' 11'}, {'player_name': ' Trossard ', 'player_number': ' 19'}, {'player_name': ' Saka ', 'player_number': ' 7'}, {'player_name': ' Vieira ', 'player_number': ' 21'}, {'player_name': ' Partey ', 'player_number': ' 5'}, {'player_name': ' Ødegaard ', 'player_number': ' 8'}, {'player_name': ' Zinchenko ', 'player_number': ' 35'}, {'player_name': ' Gabriel ', 'player_number': ' 6'}, {'player_name': ' Saliba ', 'player_number': ' 12'}, {'player_name': ' Tomiyasu ', 'player_number': ' 18'}, {'player_name': ' Ramsdale ', 'player_number': ' 1'}]","[{'player_name': ' Solanke ', 'player_number': ' 9'}, {'player_name': ' Semenyo ', 'player_number': ' 24'}, {'player_name': ' Billing ', 'player_number': ' 29'}, {'player_name': ' Rothwell ', 'player_number': ' 14'}, {'player_name': ' Ouattara ', 'player_number': ' 11'}, {'player_name': ' Zemura ', 'player_number': ' 33'}, {'player_name': ' Senesi ', 'player_number': ' 25'}, {'player_name': ' Stephens ', 'player_number': ' 3'}, {'player_name': ' Mepham ', 'player_number': ' 6'}, {'player_name': ' Smith ', 'player_number': ' 15'}, {'player_name': ' Neto ', 'player_number': ' 13'}]","['Martinelli', 'Trossard', 'Saka', 'Vieira', 'Partey', 'Ødegaard', 'Zinchenko', 'Gabriel', 'Saliba', 'Tomiyasu', 'Ramsdale']","['11', '19', '7', '21', '5', '8', '35', '6', '12', '18', '1']","['Solanke', 'Semenyo', 'Billing', 'Rothwell', 'Ouattara', 'Zemura', 'Senesi', 'Stephens', 'Mepham', 'Smith', 'Neto']","['9', '24', '29', '14', '11', '33', '25', '3', '6', '15', '13']"
54,Matchday 26,04/03/2023,False,False,False,Manchester City,Newcastle United,2,0,0.57,0.43,11, 5 ,3, 2 ,0.57,0.43,0.81,0.04,0.15,132742,Etihad Stadium,"[{'player_name': ' Haaland ', 'player_number': ' 9'}, {'player_name': ' Grealish ', 'player_number': ' 10'}, {'player_name': ' De Bruyne ', 'player_number': ' 17'}, {'player_name': ' Foden ', 'player_number': ' 47'}, {'player_name': ' Gündoğan ', 'player_number': ' 8'}, {'player_name': ' Rodri ', 'player_number': ' 16'}, {'player_name': ' Aké ', 'player_number': ' 6'}, {'player_name': ' Dias ', 'player_number': ' 3'}, {'player_name': ' Akanji ', 'player_number': ' 25'}, {'player_name': ' Walker ', 'player_number': ' 2'}, {'player_name': ' Ederson ', 'player_number': ' 31'}]","[{'player_name': ' Gordon ', 'player_number': ' 8'}, {'player_name': ' Wilson ', 'player_number': ' 9'}, {'player_name': ' Almirón ', 'player_number': ' 24'}, {'player_name': ' Joelinton ', 'player_number': ' 7'}, {'player_name': ' Bruno Guimarães ', 'player_number': ' 39'}, {'player_name': ' Longstaff ', 'player_number': ' 36'}, {'player_name': ' Burn ', 'player_number': ' 33'}, {'player_name': ' Botman ', 'player_number': ' 4'}, {'player_name': ' Lascelles ', 'player_number': ' 6'}, {'player_name': ' Trippier ', 'player_number': ' 2'}, {'player_name': ' Pope ', 'player_number': ' 22'}]","['Haaland', 'Grealish', 'De Bruyne', 'Foden', 'Gündoğan', 'Rodri', 'Aké', 'Dias', 'Akanji', 'Walker', 'Ederson']","['9', '10', '17', '47', '8', '16', '6', '3', '25', '2', '31']","['Gordon', 'Wilson', 'Almirón', 'Joelinton', 'Bruno Guimarães', 'Longstaff', 'Burn', 'Botman', 'Lascelles', 'Trippier', 'Pope']","['8', '9', '24', '7', '39', '36', '33', '4', '6', '2', '22']"
55,Matchday 25,05/04/2023,False,False,False,Manchester United,Brentford,1,0,0.65,0.35,18, 6 ,3, 1 ,0.53,0.47,0.87,0.03,0.1,116712,Old Trafford,"[{'player_name': ' Rashford ', 'player_number': ' 10'}, {'player_name': ' Sancho ', 'player_number': ' 25'}, {'player_name': ' Sabitzer ', 'player_number': ' 15'}, {'player_name': ' Antony ', 'player_number': ' 21'}, {'player_name': ' Fernandes ', 'player_number': ' 8'}, {'player_name': ' McTominay ', 'player_number': ' 39'}, {'player_name': ' Shaw ', 'player_number': ' 23'}, {'player_name': ' Martínez ', 'player_number': ' 6'}, {'player_name': ' Varane ', 'player_number': ' 19'}, {'player_name': ' Dalot ', 'player_number': ' 20'}, {'player_name': ' De Gea ', 'player_number': ' 1'}]","[{'player_name': ' Toney ', 'player_number': ' 17'}, {'player_name': ' Mbeumo ', 'player_number': ' 19'}, {'player_name': ' Jensen ', 'player_number': ' 8'}, {'player_name': ' Nørgaard ', 'player_number': ' 6'}, {'player_name': ' Damsgaard ', 'player_number': ' 24'}, {'player_name': ' Henry ', 'player_number': ' 3'}, {'player_name': ' Mee ', 'player_number': ' 16'}, {'player_name': ' Pinnock ', 'player_number': ' 5'}, {'player_name': ' Jansson ', 'player_number': ' 18'}, {'player_name': ' Roerslev ', 'player_number': ' 30'}, {'player_name': ' Raya ', 'player_number': ' 1'}]","['Rashford', 'Sancho', 'Sabitzer', 'Antony', 'Fernandes', 'McTominay', 'Shaw', 'Martínez', 'Varane', 'Dalot', 'De Gea']","['10', '25', '15', '21', '8', '39', '23', '6', '19', '20', '1']","['Toney', 'Mbeumo', 'Jensen', 'Nørgaard', 'Damsgaard', 'Henry', 'Mee', 'Pinnock', 'Jansson', 'Roerslev', 'Raya']","['17', '19', '8', '6', '24', '3', '16', '5', '18', '30', '1']"
